PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Drenthe;10249;16AH;16AH00;OBS 't Eenspan;Oosterstraat;58;7822 HG;EMMEN;0114;EMMEN;Openbaar;0591659840;www.obs-eenspan.nl;Oosterstraat;58;7822 HG;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16BX;16BX00;OBS 2 Emmen Mr Vegter;Bargermeerweg;113;7811 LD;EMMEN;0114;EMMEN;Openbaar;0591659842;www.obs-mr-vegter.nl;Bargermeerweg;113;7811 LD;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16DJ;16DJ00;OBS De Esdoorn;Buiskoolstraat;1;7814 RC;EMMEN;0114;EMMEN;Openbaar;0591659848;www.obs-esdoorn.nl;Buiskoolstraat;1;7814 RC;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16HI;16HI00;OBS Emmermeer;Middenhaag;4;7815 LB;EMMEN;0114;EMMEN;Openbaar;0591659896;www.obs-emmermeer.nl;Middenhaag;4;7815 LB;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16MA;16MA00;OBS Smedingeslag 1;Smedingeslag;1;7824 HK;EMMEN;0114;EMMEN;Openbaar;0591625269;www.obs-angelslo.nl;Smedingeslag;1;7824 HK;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16NR;16NR00;De Hasselbraam;Het Waal;33;7823 NN;EMMEN;0114;EMMEN;Openbaar;0591622100;www.obs-kubus.nl;Het Waal;33;7823 NN;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16UA;16UA00;OBS De Iemenkorf;Laan van het Kinholt;187;7823 GD;EMMEN;0114;EMMEN;Openbaar;0591625218;www.obs-kubus.nl;Laan van het Kinholt;187;7823 GD;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16WN;16WN00;OBS op 't Veld;Barnar;5-A;7826 EP;EMMEN;0114;EMMEN;Openbaar;0591629364;www.obs-optveld.nl;Barnar;5-A;7826 EP;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16XQ;16XQ00;OBS De Brink;Rolderbrink;128 -130;7812 PK;EMMEN;0114;EMMEN;Openbaar;0591659850;www.obs-brink.nl;Rolderbrink;128 -130;7812 PK;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16YK;16YK00;OBS De Barg;Mantingerbrink;203;7812 MD;EMMEN;0114;EMMEN;Openbaar;0591659854;www.obs-barg.nl;Mantingerbrink;203;7812 MD;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
